sender,subject,body,category,urgency,summary,positive_reply,negative_reply
lucas.brown@gmail.com,Forest Conservation Hike,"Hiking trip with forest conservation discussion Saturday 8 AM at Oakwood Reserve.",pleasure,1,Forest conservation hike,"I’ll attend and learn!","I can’t make it Saturday."
zoey.evans@gmail.com,River Clean-up Day,"Community river clean-up event Sunday 9 AM. Gloves and tools provided.",pleasure,1,River clean-up,"I’ll come and help!","I can’t attend Sunday."
jackson.smith@gmail.com,Climate Change Debate,"Panel debate on climate change policies Thursday 6 PM at City Hall.",business,2,Climate debate,"I’ll attend and participate!","I can’t make it Thursday."
emma.taylor@gmail.com,Wildlife Rescue Volunteer,"Volunteer day at Wildlife Rescue Center Saturday 10 AM.",pleasure,1,Wildlife volunteering,"I’ll attend and help the animals!","I can’t make it Saturday."
nathan.evans@gmail.com,Sustainable Agriculture Seminar,"Seminar on sustainable farming techniques Wednesday 5 PM at Green Farms.",business,1,Sustainable agriculture seminar,"I’ll attend!","I can’t make it Wednesday."
amelia.jones@gmail.com,Oceans Awareness Talk,"Talk on ocean pollution and conservation Friday 4 PM at Marine Institute.",business,1,Oceans awareness talk,"I’ll attend and learn!","I can’t make it Friday."
lucas.richards@gmail.com,Mountain Hike,"Guided mountain hike Saturday 7 AM at Eagle Peak. Safety and guide provided.",pleasure,1,Mountain hike,"I’ll attend and hike!","I can’t make it Saturday."
zoey.evans@gmail.com,Disaster Preparedness Workshop,"Workshop on preparing for natural disasters Thursday 5 PM at Safety Center.",business,2,Disaster preparedness,"I’ll attend and learn safety tips!","I can’t make it Thursday."
jackson.morgan@gmail.com,Urban Farming Class,"Urban farming techniques class Saturday 10 AM at Community Garden.",pleasure,1,Urban farming,"I’ll attend and practice!","I can’t make it Saturday."
emma.evans@gmail.com,Recycling Awareness Workshop,"Workshop on recycling and reducing pollution Friday 6 PM.",business,1,Recycling workshop,"I’ll attend and learn new techniques!","I can’t make it Friday."
nathan.smith@gmail.com,Seasonal Gardening Tips,"Seasonal garden workshop Saturday 10 AM at Botanical Gardens.",pleasure,1,Seasonal gardening,"I’ll attend and garden!","I can’t make it Saturday."
amelia.green@gmail.com,Fitness Bootcamp,"Fitness bootcamp session Wednesday 6 PM at City Park.",pleasure,1,Exercise and fitness,"I’ll attend and train!","I can’t make it Wednesday."
lucas.brown@gmail.com,Meditation Evening,"Guided meditation evening Thursday 7 PM at Wellness Studio.",pleasure,1,Meditation evening,"I’ll attend and relax!","I can’t make it Thursday."
zoey.evans@gmail.com,Nutrition Course,"Nutrition and healthy diet course Saturday 9 AM at Health Center.",business,1,Nutrition course,"I’ll attend and learn!","I can’t make it Saturday."
jackson.smith@gmail.com,Yoga Workshop,"Yoga workshop Saturday 10 AM at Community Studio. Bring mat.",pleasure,1,Yoga workshop,"I’ll attend!","I can’t make it Saturday."
emma.taylor@gmail.com,Stress Management Seminar,"Seminar on stress reduction techniques Thursday 5 PM at Wellness Center.",business,1,Stress management,"I’ll attend and practice techniques!","I can’t make it Thursday."
nathan.evans@gmail.com,Leisure Club Meetup,"Leisure club meetup Friday 6 PM. Share hobbies and activities.",pleasure,1,Leisure club,"I’ll attend and share hobbies!","I can’t make it Friday."
amelia.jones@gmail.com,Family Travel Planning,"Workshop on planning family trips Saturday 10 AM at City Hall.",pleasure,1,Family travel,"I’ll attend and plan!","I can’t make it Saturday."
lucas.richards@gmail.com,Personal Development Webinar,"Webinar on self-improvement and skills development Tuesday 7 PM.",business,1,Personal development,"I’ll attend and learn!","I can’t make it Tuesday."
zoey.evans@gmail.com,Relationships and Family Workshop,"Workshop on family dynamics and relationship skills Thursday 5 PM.",business,1,Relationships workshop,"I’ll attend and learn tips!","I can’t make it Thursday."
jackson.morgan@gmail.com,Environment Photography,"Photography trip focusing on nature and environment Saturday 8 AM at Green Reserve.",pleasure,1,Environment photography,"I’ll attend and take photos!","I can’t make it Saturday."
emma.evans@gmail.com,Ocean Clean-up,"Community ocean clean-up event Sunday 9 AM. Gloves and bags provided.",pleasure,1,Ocean clean-up,"I’ll attend and help!","I can’t make it Sunday."
nathan.smith@gmail.com,Sustainability Workshop,"Sustainability and eco-friendly practices workshop Friday 6 PM.",business,1,Sustainability workshop,"I’ll attend and learn!","I can’t make it Friday."
amelia.green@gmail.com,Wildlife Awareness Talk,"Talk on local wildlife and conservation Thursday 5 PM at Nature Center.",business,1,Wildlife talk,"I’ll attend!","I can’t make it Thursday."
lucas.brown@gmail.com,Mountain Biking Adventure,"Mountain biking adventure Saturday 7 AM at Rocky Trails.",pleasure,1,Mountain biking,"I’ll attend and ride!","I can’t make it Saturday."
zoey.evans@gmail.com,Farmers Market Visit,"Visit to local farmers market Saturday 10 AM. Learn about sustainable produce.",pleasure,1,Farmers market,"I’ll attend and shop!","I can’t make it Saturday."
jackson.smith@gmail.com,Weather and Seasons Seminar,"Seminar on weather patterns and seasonal changes Friday 5 PM at City Hall.",business,1,Weather seminar,"I’ll attend and learn!","I can’t make it Friday."
amelia.wilson@gmail.com,Education Conference,"Join the annual education conference Thursday 9 AM at City Hall. Discussions on modern teaching methods.",business,2,Education conference,"I’ll attend and take notes for my school!","I can’t make it Thursday."
lucas.brown@yahoo.com,Career Fair,"Career fair Saturday 10 AM at University Center. Meet top employers and network.",business,1,Career fair,"I’ll attend and explore opportunities!","I can’t make it Saturday."
zoey.evans@gmail.com,Government Policy Seminar,"Seminar on local government policies Wednesday 5 PM at Civic Hall.",business,1,Government seminar,"I’ll attend and participate!","I can’t make it Wednesday."
jackson.morgan@gmail.com,Law and Justice Talk,"Talk on recent legal reforms Thursday 6 PM at Law Institute.",business,2,Law seminar,"I’ll attend and learn!","I can’t make it Thursday."
emma.evans@gmail.com,Immigration Workshop,"Workshop on immigration processes and support services Saturday 10 AM.",business,2,Immigration workshop,"I’ll attend and gain insights!","I can’t make it Saturday."
nathan.smith@gmail.com,Social Movement Meetup,"Discussion on social movements and civic engagement Friday 6 PM.",pleasure,1,Social movement,"I’ll attend and share my ideas!","I can’t make it Friday."
amelia.green@gmail.com,Traditions and Customs Event,"Cultural event showcasing local traditions Saturday 2 PM at City Center.",pleasure,1,Traditions event,"I’ll attend and enjoy the culture!","I can’t make it Saturday."
lucas.richards@gmail.com,Festival Celebration,"Annual city festival Saturday 10 AM–8 PM. Music, food, and activities.",pleasure,1,Festival celebration,"I’ll attend all day!","I can’t make it Saturday."
zoey.evans@gmail.com,Religion and Spirituality Talk,"Talk on modern spiritual practices Thursday 7 PM at Community Center.",pleasure,1,Spirituality talk,"I’ll attend and learn!","I can’t make it Thursday."
jackson.smith@gmail.com,Media and Journalism Workshop,"Workshop on media ethics and journalism Friday 5 PM at University Hall.",business,1,Journalism workshop,"I’ll attend and take notes!","I can’t make it Friday."
emma.taylor@gmail.com,Language Exchange Meetup,"Language exchange evening Thursday 6 PM. Practice French and Spanish.",pleasure,1,Language meetup,"I’ll attend and practice!","I can’t make it Thursday."
nathan.evans@gmail.com,Space Exploration Lecture,"Lecture on Mars exploration and upcoming missions Wednesday 7 PM at Space Center.",business,2,Space lecture,"I’ll attend and learn!","I can’t make it Wednesday."
amelia.jones@gmail.com,Physics Seminar,"Seminar on quantum physics Friday 5 PM at Science Institute.",business,1,Physics seminar,"I’ll attend and learn!","I can’t make it Friday."
lucas.brown@gmail.com,Chemistry Workshop,"Hands-on chemistry experiments Saturday 10 AM at Science Lab.",pleasure,1,Chemistry workshop,"I’ll join and experiment!","I can’t make it Saturday."
zoey.evans@gmail.com,Biology and Genetics Talk,"Talk on gene editing and genetics research Thursday 6 PM at Bio Center.",business,1,Biology lecture,"I’ll attend and take notes!","I can’t make it Thursday."
jackson.morgan@gmail.com,Medicine and Healthcare Seminar,"Seminar on recent medical advances Friday 4 PM at Health Center.",business,2,Medicine seminar,"I’ll attend and learn!","I can’t make it Friday."
emma.evans@gmail.com,AI Workshop,"Workshop on artificial intelligence applications Saturday 2 PM at Tech Hub.",business,2,AI workshop,"I’ll attend and learn coding AI!","I can’t make it Saturday."
nathan.smith@gmail.com,Robotics Demo,"Robotics demonstration Friday 3 PM at Innovation Lab.",business,1,Robotics demo,"I’ll attend and watch the demo!","I can’t make it Friday."
amelia.green@gmail.com,Renewable Energy Expo,"Expo on solar, wind, and other renewable energy technologies Saturday 10 AM.",business,2,Renewable energy expo,"I’ll attend and explore innovations!","I can’t make it Saturday."
lucas.brown@gmail.com,Environmental Science Workshop,"Workshop on climate science and environmental research Thursday 5 PM.",business,1,Environmental science,"I’ll attend and learn!","I can’t make it Thursday."
zoey.evans@gmail.com,Innovations and Inventions Fair,"Fair showcasing new inventions and tech innovations Saturday 10 AM–4 PM.",pleasure,1,Innovations fair,"I’ll attend and explore!","I can’t make it Saturday."
jackson.smith@gmail.com,Internet and Social Media Seminar,"Seminar on social media trends and online safety Wednesday 6 PM.",business,1,Social media seminar,"I’ll attend and learn!","I can’t make it Wednesday."
emma.taylor@gmail.com,Education Workshop,"Workshop on digital education methods Thursday 3 PM at Learning Center.",business,1,Education workshop,"I’ll attend and learn new methods!","I can’t make it Thursday."
nathan.evans@gmail.com,Career Networking Event,"Networking evening for young professionals Friday 5 PM at City Hall.",business,1,Career networking,"I’ll attend and meet professionals!","I can’t make it Friday."
amelia.jones@gmail.com,Government Policy Talk,"Talk on upcoming legislation Thursday 6 PM at Civic Center.",business,2,Government policy,"I’ll attend and listen!","I can’t make it Thursday."
lucas.richards@gmail.com,Law Reform Discussion,"Discussion on recent legal reforms Friday 5 PM at Law Institute.",business,2,Law discussion,"I’ll attend and participate!","I can’t make it Friday."
zoey.evans@gmail.com,Immigration Policy Seminar,"Seminar on immigration policies and processes Wednesday 5 PM.",business,2,Immigration seminar,"I’ll attend and learn!","I can’t make it Wednesday."
jackson.morgan@gmail.com,Social Justice Meetup,"Meetup on social justice and civic engagement Friday 6 PM.",pleasure,1,Social justice meetup,"I’ll attend and participate!","I can’t make it Friday."
emma.evans@gmail.com,Cultural Traditions Event,"Event showcasing local cultural traditions Saturday 2 PM at City Center.",pleasure,1,Cultural traditions,"I’ll attend and enjoy!","I can’t make it Saturday."
nathan.smith@gmail.com,Festival Parade,"Annual city festival parade Saturday 10 AM. Music and food included.",pleasure,1,Festival parade,"I’ll attend and watch!","I can’t make it Saturday."
amelia.green@gmail.com,Spirituality Talk,"Talk on mindfulness and spirituality Thursday 7 PM at Community Hall.",pleasure,1,Spirituality talk,"I’ll attend and learn!","I can’t make it Thursday."
lucas.brown@gmail.com,Media Workshop,"Workshop on journalism and media ethics Friday 5 PM at University Hall.",business,1,Media workshop,"I’ll attend and learn!","I can’t make it Friday."
zoey.evans@gmail.com,Language and Communication Seminar,"Seminar on communication skills and languages Thursday 6 PM.",business,1,Language seminar,"I’ll attend and improve skills!","I can’t make it Thursday."
jackson.smith@gmail.com,Space Technology Lecture,"Lecture on satellites and space missions Wednesday 7 PM at Space Center.",business,2,Space lecture,"I’ll attend and learn!","I can’t make it Wednesday."
emma.taylor@gmail.com,Physics Demonstration,"Live physics experiments and demonstrations Saturday 10 AM at Science Lab.",pleasure,1,Physics demo,"I’ll attend and observe!","I can’t make it Saturday."
nathan.evans@gmail.com,Chemistry Exploration Workshop,"Hands-on chemistry workshop Thursday 4 PM at Science Center.",pleasure,1,Chemistry workshop,"I’ll attend and experiment!","I can’t make it Thursday."
amelia.jones@gmail.com,Biology Lab Visit,"Visit to the genetics lab Friday 3 PM. Learn about DNA research.",business,2,Biology lab visit,"I’ll attend and learn!","I can’t make it Friday."
lucas.richards@gmail.com,Healthcare Innovations Seminar,"Seminar on new medical devices and treatments Thursday 5 PM at Health Center.",business,2,Healthcare seminar,"I’ll attend and learn!","I can’t make it Thursday."
zoey.evans@gmail.com,Artificial Intelligence Expo,"AI expo showcasing latest technologies Saturday 10 AM–4 PM at Tech Hub.",business,2,AI expo,"I’ll attend and explore AI!","I can’t make it Saturday."
jackson.morgan@gmail.com,Robotics Competition,"Robotics contest Sunday 10 AM at Innovation Lab.",pleasure,1,Robotics competition,"I’ll attend and watch!","I can’t attend Sunday."
emma.evans@gmail.com,Renewable Energy Lecture,"Lecture on solar and wind energy applications Friday 4 PM at Energy Center.",business,2,Renewable energy lecture,"I’ll attend and learn!","I can’t make it Friday."
nathan.smith@gmail.com,Environmental Science Seminar,"Seminar on climate research and environmental protection Thursday 5 PM.",business,1,Environmental science,"I’ll attend and take notes!","I can’t make it Thursday."
amelia.green@gmail.com,Tech Innovations Workshop,"Workshop on emerging technologies and inventions Saturday 10 AM.",business,2,Tech innovations,"I’ll attend and explore new tech!","I can’t make it Saturday."
lucas.brown@gmail.com,Social Media Trends Talk,"Talk on social media usage and online communication Wednesday 6 PM.",business,1,Social media talk,"I’ll attend and learn trends!","I can’t make it Wednesday."
