sender,subject,body,category,urgency,summary,positive_reply,negative_reply
toni.korhonen@laboratorio.fi,Analyysitulokset,"Hei! Liitteenä viime viikon laboratoriotulokset. Tarkista ja ilmoita mahdolliset poikkeamat.",työ,3,Laboratoriotulokset,"Hei, kiitos viestistä! Tutustun ja palaan palautteella.","Hei, en ehdi tarkistaa nyt."
riina.salo@ravintola.fi,Uuden menun testaus,"Hei! Liitteenä ehdotus uudesta viikonlopun menusta. Tarkista ja anna kommentit.",työ,2,Uuden menun testaus,"Hei, kiitos viestistä! Käyn läpi ja kommentoin.","Hei, en ehdi tarkistaa nyt."
olli.makela@harrastus.fi,Valokuvaussafari,"Hei! Valokuvaussafari järjestetään sunnuntaina klo 9–14. Ota mukaan kamera ja muistikortti. Ilmoita tulostasi.",vapaa-aika,1,Valokuvaussafari,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
maija.virtanen@firma.com,Projektin seurantakokous,"Hei! Seurantakokous ensi keskiviikkona klo 14–15. Liitteenä päivitetty aikataulu ja resurssit.",työ,3,Projektin seurantakokous,"Hei, kiitos viestistä! Osallistun.","Hei, en pääse tällä kertaa."
riikka.haavisto@harrastus.fi,Joogaretki metsään,"Hei! Joogaretki metsässä lauantaina klo 10–12. Ota mukaan joogamatto ja mukavat vaatteet.",vapaa-aika,1,Joogaretki,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, en pääse tällä kertaa."
janne.lahtinen@firma.net,Logistiikan päivitys,"Hei! Liitteenä päivitys ensi viikon toimitusaikatauluista. Tarkista ja ilmoita mahdolliset poikkeamat.",työ,2,Logistiikan päivitys,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
eliina.korhonen@harrastus.fi,Skeittausilta,"Hei! Skeittausilta järjestetään perjantaina klo 17–20. Ota mukaan oma skeitti ja suojavarusteet.",vapaa-aika,1,Skeittausilta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
niina.makela@firma.com,IT-järjestelmän huolto,"Hei! Seuraava IT-järjestelmän huolto tapahtuu torstaina klo 22–02. Tarkista vaikutukset ja ilmoita mahdolliset ongelmat.",työ,3,IT-järjestelmän huolto,"Hei, kiitos viestistä! Varaudun huoltoon.","Hei, en ehdi tarkistaa nyt."
timo.haavisto@harrastus.fi,Mökkireissu ystävien kanssa,"Hei! Mökkireissu lauantaina klo 16–su 14. Ota mukaan eväät, makuupussi ja vaatteet. Ilmoita tulostasi.",vapaa-aika,1,Mökkireissu,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
laura.virtanen@firma.fi,Ravintolatilauksen vahvistus,"Hei! Liitteenä päivitetty tilaus ensi viikon ruokalistalle. Tarkista ja ilmoita mahdolliset muutokset.",työ,2,Ravintolatilauksen vahvistus,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
olli.lahtinen@opisto.fi,Musiikkityöpaja,"Hei! Musiikkityöpaja järjestetään torstaina klo 17–20. Ota mukaan oma soitin. Ilmoita tulostasi.",vapaa-aika,1,Musiikkityöpaja,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
veera.salo@firma.com,Turvallisuuskoulutus,"Hei! Seuraava turvallisuuskoulutus järjestetään keskiviikkona klo 09–12. Ilmoita osallistumisestasi.",työ,3,Turvallisuuskoulutus,"Hei, kiitos viestistä! Osallistun.","Hei, en pääse tällä kertaa."
niilo.korhonen@harrastus.fi,Puutarhapiknik,"Hei! Puutarhapiknik järjestetään lauantaina klo 11–14. Ota mukaan viltti ja eväät. Ilmoita tulostasi.",vapaa-aika,1,Puutarhapiknik,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
satu.virtanen@firma.net,Asiakastietojen päivitys,"Hei! Liitteenä viimeisen kuukauden asiakastietojen päivitys. Tarkista ja ilmoita poikkeamat.",työ,2,Asiakastietojen päivitys,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
jere.makela@harrastus.fi,Elokuvan ennakkonäytös,"Hei! Ennakkonäytös järjestetään perjantaina klo 19–22. Ilmoita tulostasi ja tuo naposteltavaa.",vapaa-aika,1,Elokuvan ennakkonäytös,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
riina.lahtinen@firma.com,Tehtaan tuotantoraportti,"Hei! Liitteenä tämän kuun tuotantoraportti. Tarkista luvut ja anna mahdolliset kommentit.",työ,3,Tehtaan tuotantoraportti,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
lauri.virtanen@harrastus.fi,Harrastusryhmän tapaaminen,"Hei! Harrastusryhmän tapaaminen torstaina klo 18–20. Ota mukaan oma materiaali ja ilmoita tulostasi.",vapaa-aika,1,Harrastusryhmän tapaaminen,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
toni.korhonen@firma.fi,Raportin tarkistus,"Hei! Liitteenä raportti viime kuukauden asiakkaista. Tarkista ja ilmoita mahdolliset muutokset.",työ,3,Raportin tarkistus,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
niina.salo@harrastus.fi,Skeittauskurssi,"Hei! Skeittauskurssi alkaa keskiviikkona klo 17–19. Ota mukaan oma skeitti ja suojavarusteet. Ilmoita tulostasi.",vapaa-aika,1,Skeittauskurssi,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
olli.makela@firma.net,Projektin aikataulu,"Hei! Liitteenä uusi aikataulu seuraavaan projektiin. Tarkista resurssit ja ilmoita mahdolliset poikkeamat.",työ,3,Projektin aikataulu,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
riikka.virtanen@harrastus.fi,Lautapelien ilta,"Hei! Lautapelien ilta perjantaina klo 18–22. Ilmoita tulostasi ja tuo oma peli.",vapaa-aika,1,Lautapelien ilta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
maija.virtanen@harrastus.fi,Taidekurssi lapsille,"Hei! Taidekurssi lapsille järjestetään lauantaina klo 10–12. Ota mukaan värit ja paperia. Ilmoita osallistumisestasi.",vapaa-aika,1,Taidekurssi lapsille,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, valitettavasti en pääse."
olli.lahtinen@firma.com,Varaston inventointi,"Hei! Varaston inventointi keskiviikkona klo 08–12. Ilmoita osallistumisestasi.",työ,3,Varaston inventointi,"Hei, kiitos viestistä! Osallistun.","Hei, en pääse tällä kertaa."
riina.makela@harrastus.fi,Koiralenkki,"Hei! Koiralenkki puistossa sunnuntaina klo 10–11. Ota mukaan oma koira ja talutin.",vapaa-aika,1,Koiralenkki,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, en pääse tällä kertaa."
toni.virtanen@firma.net,Työryhmän palaveri,"Hei! Seuraava työryhmän palaveri torstaina klo 14–15. Liitteenä esityslista. Tarkista ja valmistaudu.",työ,2,Työryhmän palaveri,"Hei, kiitos viestistä! Valmistaudun.","Hei, valitettavasti en pääse."
niina.haavisto@harrastus.fi,Karaoke-ilta,"Hei! Karaoke-ilta järjestetään perjantaina klo 19–22. Ilmoita tulostasi.",vapaa-aika,1,Karaoke-ilta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
janne.korhonen@firma.com,Tuotantoprosessin päivitys,"Hei! Liitteenä päivitys tuotantoprosessista. Tarkista ja ilmoita kommenttisi.",työ,3,Tuotantoprosessin päivitys,"Hei, kiitos viestistä! Tutustun ja palaan.","Hei, en ehdi tarkistaa nyt."
veera.lahtinen@harrastus.fi,Eläinsafari,"Hei! Eläinsafari lauantaina klo 09–13. Ota mukaan kamera ja vesipullo. Ilmoita tulostasi.",vapaa-aika,1,Eläinsafari,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
olli.makela@firma.net,Raportin tarkistus,"Hei! Liitteenä raportti tämän kuun asiakasprojekteista. Tarkista luvut ja ilmoita poikkeamat.",työ,3,Raportin tarkistus,"Hei, kiitos viestistä! Kaikki luvut tarkistettu.","Hei, en ehdi tarkistaa nyt."
laura.virtanen@harrastus.fi,Joogaharjoitus puistossa,"Hei! Joogaharjoitus sunnuntaina klo 10–11 puistossa. Ota mukaan matto ja vesipullo. Ilmoita tulostasi.",vapaa-aika,1,Joogaharjoitus puistossa,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, valitettavasti en pääse."
riikka.korhonen@firma.com,Koulutuspäivän ohjelma,"Hei! Liitteenä ohjelma seuraavaan koulutuspäivään. Tarkista ja ilmoita mahdolliset muutokset.",työ,2,Koulutuspäivän ohjelma,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
timo.salo@harrastus.fi,Lautapelimaraton,"Hei! Lautapelimaraton järjestetään lauantaina klo 16–22. Ilmoita tulostasi ja tuo oma peli.",vapaa-aika,1,Lautapelimaraton,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
niilo.makela@firma.net,Asiakaspalvelun päivitys,"Hei! Liitteenä viimeisen kuukauden asiakaspalvelutiedot. Tarkista ja anna palautteesi.",työ,3,Asiakaspalvelun päivitys,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
satu.lahtinen@harrastus.fi,Mobiilipelaaminen tiimissä,"Hei! Pelataan tiimissä mobiilipelejä keskiviikkona klo 18–20. Ilmoita tulostasi.",vapaa-aika,1,Mobiilipelaaminen tiimissä,"Hei, kuulostaa hauskalta! Osallistun.","Hei, en pääse tällä kertaa."
jere.virtanen@firma.com,Projektiraportti,"Hei! Liitteenä raportti tämän kuun projektista. Tarkista ja ilmoita mahdolliset muutokset.",työ,3,Projektiraportti,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
niina.makela@harrastus.fi,Elokuvan ennakkoesitys,"Hei! Ennakkonäytös perjantaina klo 19–22. Ilmoita tulostasi ja tuo naposteltavaa.",vapaa-aika,1,Elokuvan ennakkoesitys,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
olli.lahtinen@firma.com,Varaston päivitys,"Hei! Liitteenä päivitetty varaston inventaari. Tarkista ja ilmoita poikkeamat.",työ,3,Varaston päivitys,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
lauri.virtanen@harrastus.fi,Puistopiknik ystävien kanssa,"Hei! Piknik puistossa sunnuntaina klo 12–15. Ota mukaan eväät ja viltti. Ilmoita tulostasi.",vapaa-aika,1,Puistopiknik,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, en pääse tällä kertaa."
toni.haavisto@firma.com,Tuotantolinjan tarkastus,"Hei! Tuotantolinjan tarkastus keskiviikkona klo 08–12. Tarkista resurssit ja ilmoita osallistumisesta.",työ,3,Tuotantolinjan tarkastus,"Hei, kiitos viestistä! Osallistun.","Hei, en pääse tällä kertaa."
riikka.haavisto@harrastus.fi,Kitaratunti,"Hei! Kitaratunti torstaina klo 18–19. Ota mukaan oma kitara ja nuottivihko. Ilmoita tulostasi.",vapaa-aika,1,Kitaratunti,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
maija.korhonen@firma.net,Asiakastiedon päivitys,"Hei! Liitteenä asiakastiedot viime kuulta. Tarkista ja ilmoita poikkeamat.",työ,2,Asiakastiedon päivitys,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
veera.salo@harrastus.fi,Retki kansallispuistoon,"Hei! Retki kansallispuistoon lauantaina klo 08–16. Ota mukaan eväät ja mukavat kengät. Ilmoita tulostasi.",vapaa-aika,1,Retki kansallispuistoon,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
sanna.korhonen@kuntosali.fi,Jäsenmaksun muistutus,"Hei! Jäsenmaksusi erääntyy ensi viikon torstaina. Muistathan maksaa jäsenyytesi ajoissa.",työ,2,Jäsenmaksun muistutus,"Hei, kiitos muistutuksesta! Maksoin jo.","Hei, maksa myöhemmin, kiitos."
olli.makela@asuntoyhtiö.fi,Huoltokorjaus ilmoitus,"Hei! Huoltokorjaus suoritetaan taloyhtiössä keskiviikkona klo 09–15. Ota huomioon mahdolliset meluhäiriöt.",työ,3,Huoltokorjaus ilmoitus,"Hei, kiitos tiedosta! Otan huomioon.","Hei, valitettavasti aikataulu ei sovi."
riikka.virtanen@lehtitalo.fi,Uusin jäsenlehti,"Hei! Liitteenä uusin numero jäsenlehdestämme. Katso ja nauti!",vapaa-aika,1,Uusin jäsenlehti,"Hei, kiitos! Luen sen mielelläni.","Hei, en ehdi lukea tällä kertaa."
timo.lahtinen@kuntosali.fi,Erikoistunti varaus,"Hei! Erikoistunti pilatesia varten torstaina klo 18. Ilmoita tulostasi.",vapaa-aika,1,Erikoistunti varaus,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
maija.salo@asuntoyhtiö.fi,Laskutusmuutos,"Hei! Liitteenä uusi laskutusohje taloyhtiön maksuista. Tarkista ja huomioi.",työ,3,Laskutusmuutos,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
veera.makela@matkailu.fi,Kesäretken varaus,"Hei! Kesäretki saaristoon 5.6. Ilmoita tulostasi ja varmista paikkasi.",vapaa-aika,1,Kesäretken varaus,"Hei, tulen mukaan!","Hei, valitettavasti en pääse."
olli.korhonen@asuntoyhtiö.fi,Yhtiökokous kutsu,"Hei! Taloyhtiön yhtiökokous pidetään keskiviikkona klo 18. Liitteenä esityslista.",työ,2,Yhtiökokous kutsu,"Hei, kiitos tiedosta! Osallistun.","Hei, en pääse tällä kertaa."
riina.haavisto@kuntosali.fi,Personal trainer -aika,"Hei! Varaamme sinulle personal trainer -ajan torstaina klo 17–18. Ilmoita, jos sopii.",vapaa-aika,1,Personal trainer -aika,"Hei, sopii hyvin!","Hei, en pääse tällä kertaa."
janne.virtanen@asuntoyhtiö.fi,Piha-alueen remontti,"Hei! Piha-alueen remontti alkaa maanantaina klo 08. Varmista kulkutiet ja turvallisuus.",työ,3,Piha-alueen remontti,"Hei, kiitos tiedosta! Otan huomioon.","Hei, valitettavasti aikataulu ei sovi."
niina.makela@lehtitalo.fi,Jäsenkysely,"Hei! Täytä liitteenä oleva jäsenkysely ja palauta se viikon loppuun mennessä.",vapaa-aika,1,Jäsenkysely,"Hei, täytän kyselyn heti!","Hei, en ehdi tällä kertaa."
olli.lahtinen@firma.com,Työvuorojen tarkistus,"Hei! Liitteenä seuraavan viikon työvuorot. Tarkista ja ilmoita poikkeamat.",työ,3,Työvuorojen tarkistus,"Hei, kiitos! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
riikka.virtanen@kuntosali.fi,Uutiskirje,"Hei! Liitteenä uusin uutiskirje kuntosalilta. Katso viimeisimmät tapahtumat ja vinkit.",vapaa-aika,1,Uutiskirje,"Hei, kiitos! Käyn läpi uutiset.","Hei, en ehdi lukea nyt."
lauri.haavisto@asuntoyhtiö.fi,Lämmityksen säätö,"Hei! Taloyhtiön lämmitysjärjestelmää säädetään perjantaina klo 09–15. Huomioi lämpötilan muutokset.",työ,3,Lämmityksen säätö,"Hei, kiitos tiedosta! Otan huomioon.","Hei, aikataulu ei sovi."
veera.virtanen@matkailu.fi,Viikonloppupaketti tarjous,"Hei! Viikonloppupaketti majoitukseen tarjouksena ensi kuuksi. Ilmoita kiinnostuksesi.",vapaa-aika,1,Viikonloppupaketti tarjous,"Hei, kiinnostaa! Varaan paikan.","Hei, en ole kiinnostunut tällä kertaa."
olli.makela@asuntoyhtiö.fi,Hissin huolto,"Hei! Hissin huolto suoritetaan keskiviikkona klo 08–12. Varaudu käyttämään portaita.",työ,2,Hissin huolto,"Hei, kiitos tiedosta! Otan huomioon.","Hei, aikataulu ei sovi." 
riina.lahtinen@kuntosali.fi,Spinning-tunti ilmoittautuminen,"Hei! Seuraava spinning-tunti on tiistaina klo 18. Ilmoita tulostasi.",vapaa-aika,1,Spinning-tunti ilmoittautuminen,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
jere.virtanen@firma.com,Raportin lähetys,"Hei! Liitteenä raportti tämän kuun tuotannosta. Tarkista ja ilmoita mahdolliset korjaukset.",työ,3,Raportin lähetys,"Hei, kiitos! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
niina.lahtinen@lehtitalo.fi,Jäsenetu-info,"Hei! Liitteenä tiedot uusista jäseneduista. Tutustu ja ilmoita kiinnostus.",vapaa-aika,1,Jäsenetu-info,"Hei, kiitos! Olen kiinnostunut.","Hei, en ole kiinnostunut." 
toni.makela@asuntoyhtiö.fi,Pihan kasteluohjeet,"Hei! Liitteenä ohjeet pihan kasteluun kesän aikana. Tarkista ja huomioi.",työ,2,Pihan kasteluohjeet,"Hei, kiitos! Otan huomioon.","Hei, en ehdi tarkistaa nyt."
satu.virtanen@kuntosali.fi,Joogakurssi ilmoittautuminen,"Hei! Seuraava joogakurssi alkaa maanantaina klo 17–18. Ilmoita tulostasi.",vapaa-aika,1,Joogakurssi ilmoittautuminen,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
olli.haavisto@asuntoyhtiö.fi,Taloyhtiön säännöt muistutus,"Hei! Liitteenä muistutus taloyhtiön säännöistä. Katso ja huomioi.",työ,3,Taloyhtiön säännöt muistutus,"Hei, kiitos! Otan huomioon.","Hei, en ehdi tarkistaa nyt."
riikka.makela@matkailu.fi,Retkiohjelma,"Hei! Liitteenä ohjelma viikonlopun retkelle. Ilmoita osallistumisestasi.",vapaa-aika,1,Retkiohjelma,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
laura.virtanen@firma.com,Asiakaspalautteen yhteenveto,"Hei! Liitteenä asiakaspalautteen yhteenveto viime kuulta. Tarkista ja anna kommentit.",työ,2,Asiakaspalautteen yhteenveto,"Hei, kiitos! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
janne.virtanen@kuntosali.fi,Erikoistunti - core training,"Hei! Erikoistunti keskiviikkona klo 18. Ilmoita osallistumisestasi.",vapaa-aika,1,Erikoistunti - core training,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
niilo.korhonen@asuntoyhtiö.fi,Ulkoalueen valaistus,"Hei! Ulkoalueen valaistus tarkistetaan perjantaina klo 09–12. Huomioi mahdolliset sähkökatkot.",työ,3,Ulkoalueen valaistus,"Hei, kiitos tiedosta! Otan huomioon.","Hei, aikataulu ei sovi."
sanna.virtanen@asuntoyhtiö.fi,Parvekelasituksen huolto,"Hei! Parvekelasituksen huolto suoritetaan tiistaina klo 09–15. Varaudu mahdollisiin meluhäiriöihin.",työ,3,Parvekelasituksen huolto,"Hei, kiitos tiedosta! Otan huomioon.","Hei, aikataulu ei sovi."
olli.haavisto@kuntosali.fi,Zumba-tunti,"Hei! Zumba-tunti torstaina klo 17–18. Ilmoita tulostasi.",vapaa-aika,1,Zumba-tunti,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
riikka.korhonen@matkailu.fi,Lomaesitys,"Hei! Liitteenä ehdotus kesälomamatkasta. Katso ja ilmoita kiinnostus.",vapaa-aika,1,Lomaesitys,"Hei, kiitos! Olen kiinnostunut.","Hei, en ole kiinnostunut." 
timo.makela@firma.com,Laskujen yhteenveto,"Hei! Liitteenä viime kuun laskujen yhteenveto. Tarkista ja ilmoita poikkeamat.",työ,2,Laskujen yhteenveto,"Hei, kiitos! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
maija.lahtinen@harrastus.fi,Koirakerho kokoontuminen,"Hei! Koirakerho kokoontuu lauantaina klo 10–12. Ota mukaan koira ja tarvikkeet. Ilmoita tulostasi.",vapaa-aika,1,Koirakerho kokoontuminen,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
veera.virtanen@asuntoyhtiö.fi,Lämmityskauden päättäminen,"Hei! Taloyhtiössä lämmityskausi päättyy perjantaina. Tarkista ilmoitukset ja huoneistosi termostaatti.",työ,3,Lämmityskauden päättäminen,"Hei, kiitos! Otan huomioon.","Hei, en ehdi tarkistaa nyt."
olli.korhonen@kuntosali.fi,Personal trainer -varaus,"Hei! Personal trainer -aika keskiviikkona klo 18–19. Ilmoita jos sopii.",vapaa-aika,1,Personal trainer -varaus,"Hei, sopii hyvin!","Hei, en pääse tällä kertaa."
riina.lahtinen@firma.net,Työkalujen inventointi,"Hei! Työkalujen inventointi perjantaina klo 08–12. Ilmoita osallistumisestasi.",työ,3,Työkalujen inventointi,"Hei, kiitos! Osallistun.","Hei, en pääse tällä kertaa."
janne.virtanen@harrastus.fi,Elokuvailta,"Hei! Elokuvailta järjestetään lauantaina klo 19–22. Ilmoita tulostasi ja tuo naposteltavaa.",vapaa-aika,1,Elokuvailta,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
niina.salo@asuntoyhtiö.fi,Hissin tarkastus,"Hei! Hissin tarkastus keskiviikkona klo 09–12. Varaudu käyttämään portaita.",työ,2,Hissin tarkastus,"Hei, kiitos tiedosta! Otan huomioon.","Hei, aikataulu ei sovi."
toni.korhonen@matkailu.fi,Retkiohjelma,"Hei! Liitteenä ohjelma viikonlopun retkelle. Ilmoita osallistumisestasi.",vapaa-aika,1,Retkiohjelma,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
laura.virtanen@firma.com,Projektin aikataulumuutos,"Hei! Liitteenä uusi aikataulu seuraavaan projektiin. Tarkista ja ilmoita poikkeamat.",työ,3,Projektin aikataulumuutos,"Hei, kiitos! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
olli.lahtinen@harrastus.fi,Lautapeliturnaus,"Hei! Lautapeliturnaus järjestetään perjantaina klo 18–22. Ilmoita tulostasi ja tuo oma peli.",vapaa-aika,1,Lautapeliturnaus,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
riikka.virtanen@asuntoyhtiö.fi,Piha-alueen hoito-ohjeet,"Hei! Liitteenä ohjeet piha-alueen hoitoon kesän aikana. Tarkista ja huomioi.",työ,2,Piha-alueen hoito-ohjeet,"Hei, kiitos! Otan huomioon.","Hei, en ehdi tarkistaa nyt."
maija.korhonen@kuntosali.fi,Joogakurssi,"Hei! Joogakurssi maanantaina klo 17–18. Ilmoita tulostasi.",vapaa-aika,1,Joogakurssi,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
jere.makela@firma.net,Asiakastietojen tarkistus,"Hei! Liitteenä asiakastiedot viime kuulta. Tarkista ja ilmoita mahdolliset poikkeamat.",työ,3,Asiakastietojen tarkistus,"Hei, kiitos! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
niina.lahtinen@harrastus.fi,Kitaratunti,"Hei! Kitaratunti torstaina klo 18–19. Ota mukaan oma kitara. Ilmoita tulostasi.",vapaa-aika,1,Kitaratunti,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
olli.makela@asuntoyhtiö.fi,Yhtiökokous muistutus,"Hei! Taloyhtiön yhtiökokous pidetään keskiviikkona klo 18. Liitteenä esityslista.",työ,2,Yhtiökokous muistutus,"Hei, kiitos tiedosta! Osallistun.","Hei, en pääse tällä kertaa."
riina.virtanen@matkailu.fi,Kesäpaketti tarjous,"Hei! Kesäpaketti majoitukseen tarjouksena ensi kuuksi. Ilmoita kiinnostuksesi.",vapaa-aika,1,Kesäpaketti tarjous,"Hei, kiinnostaa! Varaan paikan.","Hei, en ole kiinnostunut." 
lauri.haavisto@firma.com,Raportin lähetys,"Hei! Liitteenä raportti tämän kuun toiminnasta. Tarkista ja ilmoita kommentit.",työ,3,Raportin lähetys,"Hei, kiitos! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
veera.makela@harrastus.fi,Valokuvaussafari,"Hei! Valokuvaussafari sunnuntaina klo 09–13. Ota mukaan kamera ja muistikortti. Ilmoita tulostasi.",vapaa-aika,1,Valokuvaussafari,"Hei, tulen mukaan!","Hei, en pääse tällä kertaa."
